지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s)
845,대구북구,2019-02-05,2.4,0,.6
845,대구북구,2019-02-06,5.6,0,.8
845,대구북구,2019-02-07,3.4,0,2.3
845,대구북구,2019-02-08,-.1,0,1.6
845,대구북구,2019-02-09,0,0,2.6
845,대구북구,2019-02-10,1,0,1.5
845,대구북구,2019-02-11,.3,0,2.3
845,대구북구,2019-02-12,.8,0,1.1
845,대구북구,2019-02-13,2,0,1.9
845,대구북구,2019-02-14,2.4,0,1.4
845,대구북구,2019-02-15,4.3,0,2
845,대구북구,2019-02-16,.6,0,2.4
845,대구북구,2019-02-17,1.2,0,1.9
845,대구북구,2019-02-18,4.3,0,1
845,대구북구,2019-02-19,3.1,17.5,1.1
845,대구북구,2019-02-20,2.9,0,2
845,대구북구,2019-02-21,3.2,0,.8
845,대구북구,2019-02-22,5.1,0,.8
845,대구북구,2019-02-23,5.5,0,1.4
845,대구북구,2019-02-24,6.4,0,1.3
845,대구북구,2019-02-25,8.2,0,1.2
845,대구북구,2019-02-26,7.4,0,1.3
845,대구북구,2019-02-27,9.4,.5,1.1
845,대구북구,2019-02-28,8.4,0,1.3
845,대구북구,2019-03-01,7.3,0,1.3
845,대구북구,2019-03-02,7.8,0,1
845,대구북구,2019-03-03,10.2,0,1.2
845,대구북구,2019-03-04,10.6,0,1
845,대구북구,2019-03-05,9.6,0,.9
845,대구북구,2019-03-06,10.9,0,1
845,대구북구,2019-03-07,8.3,0,1.6
845,대구북구,2019-03-08,8.2,0,1
845,대구북구,2019-03-09,10.3,0,1.2
845,대구북구,2019-03-10,8.3,8.5,1.3
845,대구북구,2019-03-11,7.6,0,1.4
845,대구북구,2019-03-12,8.1,.5,2.9
845,대구북구,2019-03-13,4.8,0,3.5
845,대구북구,2019-03-14,5.9,0,1.3
845,대구북구,2019-03-15,6,1,1.9
845,대구북구,2019-03-16,6.5,0,1.7
845,대구북구,2019-03-17,7.8,0,1.6
845,대구북구,2019-03-18,8.9,0,1.3
845,대구북구,2019-03-19,12.5,0,1.3
845,대구북구,2019-03-20,12.9,6,1.3
845,대구북구,2019-03-21,13.7,.5,3
845,대구북구,2019-03-22,7.2,0,2.4
845,대구북구,2019-03-23,5.4,1,2.5
845,대구북구,2019-03-24,5.9,0,1.7
845,대구북구,2019-03-25,8.1,0,1.5
845,대구북구,2019-03-26,10.7,0,1.6
845,대구북구,2019-03-27,14.5,0,2.3
845,대구북구,2019-03-28,12.7,0,1.9
845,대구북구,2019-03-29,13.3,0,1.3
845,대구북구,2019-03-30,9.3,5,2.6
845,대구북구,2019-03-31,6.4,0,2.8
845,대구북구,2019-04-01,6.4,0,2.5
845,대구북구,2019-04-02,7.7,0,1.9
845,대구북구,2019-04-03,9.2,0,2
845,대구북구,2019-04-04,11.9,0,2
845,대구북구,2019-04-05,14.5,0,2
845,대구북구,2019-04-06,14.9,0,1.3
845,대구북구,2019-04-07,13.9,0,1.4
845,대구북구,2019-04-08,13.3,0,2.7
845,대구북구,2019-04-09,10.3,20.5,2.9
845,대구북구,2019-04-10,7.9,9.5,2
845,대구북구,2019-04-11,10.6,0,.9
845,대구북구,2019-04-12,12.4,0,1.2
845,대구북구,2019-04-13,12.9,0,1.5
845,대구북구,2019-04-14,11.9,0,1.7
845,대구북구,2019-04-15,12.9,0,1.8
845,대구북구,2019-04-16,15.7,0,1.2
845,대구북구,2019-04-17,17.6,0,1.4
845,대구북구,2019-04-18,18.2,0,1.4
845,대구북구,2019-04-19,12.4,0,2.4
845,대구북구,2019-04-20,16.2,0,1.1
845,대구북구,2019-04-21,19.2,0,1.3
845,대구북구,2019-04-22,18.7,0,1.7
845,대구북구,2019-04-23,16.3,9,1.1
845,대구북구,2019-04-24,18,3,.6
845,대구북구,2019-04-25,14.6,0,2.8
845,대구북구,2019-04-26,10.3,8.5,1.2
845,대구북구,2019-04-27,12.3,0,1.3
845,대구북구,2019-04-28,13.1,0,1
845,대구북구,2019-04-29,11,39,.6
845,대구북구,2019-04-30,14.7,0,.8
845,대구북구,2019-05-01,17,0,1.5
845,대구북구,2019-05-02,17.7,0,1.3
845,대구북구,2019-05-03,18.6,0,1
845,대구북구,2019-05-04,19.4,0,.8
845,대구북구,2019-05-05,21,0,1.1
845,대구북구,2019-05-06,14.9,0,2
845,대구북구,2019-05-07,14.4,0,1.2
845,대구북구,2019-05-08,16.8,0,1.4
845,대구북구,2019-05-09,18.8,0,1.7
845,대구북구,2019-05-10,20.6,0,1.1
845,대구북구,2019-05-11,21.4,0,1
845,대구북구,2019-05-12,19.7,0,2.1
845,대구북구,2019-05-13,20.3,0,1.4
845,대구북구,2019-05-14,22.2,0,1
845,대구북구,2019-05-15,23.2,0,1.1
845,대구북구,2019-05-16,23.1,0,1
845,대구북구,2019-05-17,23.2,0,1.4
845,대구북구,2019-05-18,18.4,21,1.8
845,대구북구,2019-05-19,20,2,1.2
845,대구북구,2019-05-20,18.1,.5,2
845,대구북구,2019-05-21,17.5,0,1.7
845,대구북구,2019-05-22,20,0,1.2
845,대구북구,2019-05-23,21.7,0,1.3
845,대구북구,2019-05-24,24.6,0,1
845,대구북구,2019-05-25,24.7,0,.9
845,대구북구,2019-05-26,25.2,0,1.8
845,대구북구,2019-05-27,21.1,5.5,2.4
845,대구북구,2019-05-28,18.4,0,1.9
845,대구북구,2019-05-29,21.2,0,1.6
845,대구북구,2019-05-30,22.6,0,1.5
845,대구북구,2019-05-31,19.3,2,1.6
845,대구북구,2019-06-01,20.4,0,1.3
845,대구북구,2019-06-02,22.4,0,1.1
845,대구북구,2019-06-03,24.6,0,1.2
845,대구북구,2019-06-04,26.4,0,1.2
845,대구북구,2019-06-05,27.6,0,1.3
845,대구북구,2019-06-06,24.8,7.5,1.4
845,대구북구,2019-06-07,18.8,13.5,.9
845,대구북구,2019-06-08,21.9,0,.9
845,대구북구,2019-06-09,19.1,0,2.5
845,대구북구,2019-06-10,19.5,0,1.8
845,대구북구,2019-06-11,20.1,0,1.5
845,대구북구,2019-06-12,21.8,0,1.4
845,대구북구,2019-06-13,23.4,0,1.3
845,대구북구,2019-06-14,20.7,0,.9
845,대구북구,2019-06-15,22,0,1.5
845,대구북구,2019-06-16,21.9,0,1.6
845,대구북구,2019-06-17,23.9,0,1.2
845,대구북구,2019-06-18,24,0,1.2
845,대구북구,2019-06-19,23.7,0,.9
845,대구북구,2019-06-20,26.4,0,1.1
845,대구북구,2019-06-21,25.2,24,1.8
845,대구북구,2019-06-22,22.3,0,2.7
845,대구북구,2019-06-23,21.6,0,1.6
845,대구북구,2019-06-24,23.4,0,1.4
845,대구북구,2019-06-25,25.5,0,1.4
845,대구북구,2019-06-26,20,61,1.1
845,대구북구,2019-06-27,24.5,19.5,.3
845,대구북구,2019-06-28,24.4,14.5,1.4
845,대구북구,2019-06-29,21.5,35,.4
845,대구북구,2019-06-30,25.3,0,.8
845,대구북구,2019-07-01,23.4,0,.5
845,대구북구,2019-07-02,24.3,0,.8
845,대구북구,2019-07-03,24.2,0,
845,대구북구,2019-07-04,25.7,0,1
845,대구북구,2019-07-05,26.4,0,1.4
845,대구북구,2019-07-06,24.6,0,2
845,대구북구,2019-07-07,23.3,0,2.2
845,대구북구,2019-07-08,22.5,0,1.4
845,대구북구,2019-07-09,21.9,0,1.5
845,대구북구,2019-07-10,21.3,22,1
845,대구북구,2019-07-11,24.1,1.5,1.3
845,대구북구,2019-07-12,25,0,.7
845,대구북구,2019-07-13,24.6,0,
845,대구북구,2019-07-14,25,0,.9
845,대구북구,2019-07-15,23.8,3.5,1.2
845,대구북구,2019-07-16,25,.5,.9
845,대구북구,2019-07-17,25.2,0,1
845,대구북구,2019-07-18,23.8,6.5,.8
845,대구북구,2019-07-19,24.6,5,1.2
845,대구북구,2019-07-20,24.5,47.5,2.4
845,대구북구,2019-07-21,25.6,26.5,1.2
845,대구북구,2019-07-22,28.2,0,.6
845,대구북구,2019-07-23,29.9,0,1.2
845,대구북구,2019-07-24,27.9,0,1.3
845,대구북구,2019-07-25,27,1,0
845,대구북구,2019-07-26,29.2,0,1.7
845,대구북구,2019-07-27,28.2,0,.8
845,대구북구,2019-07-28,29.3,0,2.1
845,대구북구,2019-07-29,29.4,0,1.6
845,대구북구,2019-07-30,30.1,0,2.3
845,대구북구,2019-07-31,30.9,0,1.8
845,대구북구,2019-08-01,31.1,0,.6
845,대구북구,2019-08-02,31.5,0,.1
845,대구북구,2019-08-03,29.3,2,.8
845,대구북구,2019-08-04,30.7,0,.4
845,대구북구,2019-08-05,30.6,0,1.2
845,대구북구,2019-08-06,26.1,13,1
845,대구북구,2019-08-07,28.4,7,1.4
845,대구북구,2019-08-08,27.7,0,.6
845,대구북구,2019-08-09,29.8,0,.6
845,대구북구,2019-08-10,29.3,0,1.8
845,대구북구,2019-08-11,30.2,0,3
845,대구북구,2019-08-12,30,0,1.9
845,대구북구,2019-08-13,30.1,0,.9
845,대구북구,2019-08-14,29.6,0,1.3
845,대구북구,2019-08-15,26.7,16.5,1.7
845,대구북구,2019-08-16,27.4,0,1.2
845,대구북구,2019-08-17,28.3,0,1.4
845,대구북구,2019-08-18,28.4,0,1.4
845,대구북구,2019-08-19,26.9,0,1.2
845,대구북구,2019-08-20,27.2,0,2
845,대구북구,2019-08-21,25.8,18.5,.8
845,대구북구,2019-08-22,25.8,98,.8
845,대구북구,2019-08-23,25.2,0,.7
845,대구북구,2019-08-24,22.5,0,.7
845,대구북구,2019-08-25,23.9,0,.6
845,대구북구,2019-08-26,25.4,0,.4
845,대구북구,2019-08-27,22.5,17,.4
845,대구북구,2019-08-28,23.2,1.5,.4
845,대구북구,2019-08-29,23,0,.9
845,대구북구,2019-08-30,23.5,0,1.4
845,대구북구,2019-08-31,22.9,0,1.1
845,대구북구,2019-09-01,22.3,0,.9
845,대구북구,2019-09-02,21,4,.7
845,대구북구,2019-09-03,21.9,27.5,.5
845,대구북구,2019-09-04,24,9.5,.5
845,대구북구,2019-09-05,25.3,1,.8
845,대구북구,2019-09-06,27.1,0,1.7
845,대구북구,2019-09-07,27.3,8.5,3.1
845,대구북구,2019-09-08,25.7,0,.2
845,대구북구,2019-09-09,26.5,14.5,.5
845,대구북구,2019-09-10,27.3,0,.7
845,대구북구,2019-09-11,25.3,.5,1.5
845,대구북구,2019-09-12,19.9,12.5,.8
845,대구북구,2019-09-13,21.2,0,1
845,대구북구,2019-09-14,22.4,0,.6
845,대구북구,2019-09-15,24.3,0,1.7
845,대구북구,2019-09-16,22,0,1
845,대구북구,2019-09-17,21,0,1
845,대구북구,2019-09-18,22.2,0,.9
845,대구북구,2019-09-19,20.6,0,1.1
845,대구북구,2019-09-20,20.2,0,1.6
845,대구북구,2019-09-21,18.2,51,.6
845,대구북구,2019-09-22,17.4,71.5,.9
845,대구북구,2019-09-23,18.8,0,.7
845,대구북구,2019-09-24,18.8,0,.8
845,대구북구,2019-09-25,19.1,0,.9
845,대구북구,2019-09-26,21.2,0,1.1
845,대구북구,2019-09-27,22.3,1,.8
845,대구북구,2019-09-28,23.5,.5,.3
845,대구북구,2019-09-29,24.3,0,.6
845,대구북구,2019-09-30,23.6,0,.4
845,대구북구,2019-10-01,22.9,0,.4
845,대구북구,2019-10-02,21.5,113,.7
845,대구북구,2019-10-03,22.5,35,1.7
845,대구북구,2019-10-04,22.8,0,.7
845,대구북구,2019-10-05,21.6,0,1.7
845,대구북구,2019-10-06,17.8,0,1.8
845,대구북구,2019-10-07,15.4,6.5,.7
845,대구북구,2019-10-08,16.1,0,1.3
845,대구북구,2019-10-09,13.4,0,.3
845,대구북구,2019-10-10,15.8,0,.7
845,대구북구,2019-10-11,18.5,0,.8
845,대구북구,2019-10-12,18.2,0,1.4
845,대구북구,2019-10-13,15.7,0,1.3
845,대구북구,2019-10-14,15.6,0,1.1
845,대구북구,2019-10-15,13.9,.5,1
845,대구북구,2019-10-16,13.2,0,.1
845,대구북구,2019-10-17,13.7,0,.4
845,대구북구,2019-10-18,14.4,2,.5
845,대구북구,2019-10-19,16.6,.5,.6
845,대구북구,2019-10-20,15.3,0,.6
845,대구북구,2019-10-21,15.1,0,.8
845,대구북구,2019-10-22,15.6,0,.8
845,대구북구,2019-10-23,16.1,0,1.2
845,대구북구,2019-10-24,17.6,0,.9
845,대구북구,2019-10-25,18.4,0,1
845,대구북구,2019-10-26,14.5,0,1.6
845,대구북구,2019-10-27,10.6,0,1.2
845,대구북구,2019-10-28,10.7,0,.7
845,대구북구,2019-10-29,12.8,0,.9
845,대구북구,2019-10-30,11.7,0,1.1
845,대구북구,2019-10-31,12.4,0,1.1
845,대구북구,2019-11-01,14.6,0,.7
845,대구북구,2019-11-02,13.5,0,.5
845,대구북구,2019-11-03,14.5,0,1
845,대구북구,2019-11-04,13.2,0,.8
845,대구북구,2019-11-05,11.5,0,.9
845,대구북구,2019-11-06,11.4,0,.4
845,대구북구,2019-11-07,11.6,0,1.1
845,대구북구,2019-11-08,9,0,.5
845,대구북구,2019-11-09,8.3,0,.4
845,대구북구,2019-11-10,9.2,5,.5
845,대구북구,2019-11-11,11.5,.5,1
845,대구북구,2019-11-12,9.8,0,.5
845,대구북구,2019-11-13,9.3,0,1.1
845,대구북구,2019-11-14,3.5,0,2.3
845,대구북구,2019-11-15,6.2,0,.8
845,대구북구,2019-11-16,11,0,.7
845,대구북구,2019-11-17,10,0,.7
845,대구북구,2019-11-18,10.5,7,3.1
845,대구북구,2019-11-19,4.6,0,2.4
845,대구북구,2019-11-20,3.1,0,1.1
845,대구북구,2019-11-21,5,0,.3
845,대구북구,2019-11-22,9.3,0,.5
845,대구북구,2019-11-23,10.6,0,.4
845,대구북구,2019-11-24,13.3,0,.7
845,대구북구,2019-11-25,8.6,0,1.8
845,대구북구,2019-11-26,9.4,0,1
845,대구북구,2019-11-27,6.8,0,1
845,대구북구,2019-11-28,4.8,0,.5
845,대구북구,2019-11-29,3.8,0,1
845,대구북구,2019-11-30,5.3,0,.7
845,대구북구,2019-12-01,6.8,20.5,.9
845,대구북구,2019-12-02,4.6,.5,3
845,대구북구,2019-12-03,3,0,1.5
845,대구북구,2019-12-04,3.8,0,1.1
845,대구북구,2019-12-05,1.6,0,2.4
845,대구북구,2019-12-06,-2.8,0,1.7
845,대구북구,2019-12-07,.6,0,1.6
845,대구북구,2019-12-08,1.1,0,1
845,대구북구,2019-12-09,1.5,0,.7
845,대구북구,2019-12-10,4.6,0,.7
845,대구북구,2019-12-11,7.3,0,2.2
845,대구북구,2019-12-12,2.3,0,2
845,대구북구,2019-12-13,1.2,0,.8
845,대구북구,2019-12-14,4.4,0,1.5
845,대구북구,2019-12-15,4.7,0,.8
845,대구북구,2019-12-16,6.1,0,.7
845,대구북구,2019-12-17,8.8,0,1.4
845,대구북구,2019-12-18,6.6,0,2.1
845,대구북구,2019-12-19,3.5,0,2.4
845,대구북구,2019-12-20,1.4,0,1.4
845,대구북구,2019-12-21,-.4,0,.9
845,대구북구,2019-12-22,1,0,.7
845,대구북구,2019-12-23,3.2,0,1.4
845,대구북구,2019-12-24,2.6,0,.8
845,대구북구,2019-12-25,4,0,.8
845,대구북구,2019-12-26,4.1,2.5,1.5
845,대구북구,2019-12-27,.9,0,2.3
845,대구북구,2019-12-28,.5,0,1
845,대구북구,2019-12-29,.8,3,.7
845,대구북구,2019-12-30,5,.5,1.7
845,대구북구,2019-12-31,-2.6,0,3.6
846,서구,2017-01-01,3.3,0,1.4
846,서구,2017-01-02,5.7,0,1.5
846,서구,2017-01-03,5.3,0,1.7
846,서구,2017-01-04,4.4,0,1.1
846,서구,2017-01-05,4.3,0,2.2
846,서구,2017-01-06,5.6,0,1.6
846,서구,2017-01-07,3.9,0,1
846,서구,2017-01-08,7.8,0,1.1
846,서구,2017-01-09,5.9,0,2.6
846,서구,2017-01-10,1.2,0,2.7
846,서구,2017-01-11,-1.1,0,2.2
846,서구,2017-01-12,1.5,0,3
846,서구,2017-01-13,-.7,0,2.2
846,서구,2017-01-14,-4.6,0,3.2
846,서구,2017-01-15,-4.2,0,1.5
846,서구,2017-01-16,-1.2,0,2
846,서구,2017-01-17,-.1,0,1
846,서구,2017-01-18,1.9,0,1.8
846,서구,2017-01-19,2,0,1.1
846,서구,2017-01-20,-1.1,0,2.5
846,서구,2017-01-21,-1.6,0,1.8
846,서구,2017-01-22,-3.2,0,3.1
846,서구,2017-01-23,-4.7,0,2.7
846,서구,2017-01-24,-3.2,0,2
846,서구,2017-01-25,-1.6,0,1.9
846,서구,2017-01-26,1.3,0,1.9
846,서구,2017-01-27,3.9,0,3.2
846,서구,2017-01-28,2.6,0,1.3
846,서구,2017-01-29,4.1,0,.9
846,서구,2017-01-30,.3,.5,3.2
846,서구,2017-01-31,-.8,0,1.8
846,서구,2017-02-01,.2,0,2.3
846,서구,2017-02-02,.5,0,2.1
846,서구,2017-02-03,3.4,0,1.9
846,서구,2017-02-04,7.2,0,1.7
846,서구,2017-02-05,5.7,1.5,1.8
846,서구,2017-02-06,2.1,0,2.9
846,서구,2017-02-07,1.9,0,1.3
846,서구,2017-02-08,2.7,0,1.8
846,서구,2017-02-09,-1.1,0,3.8
846,서구,2017-02-10,-3.1,0,2.9
846,서구,2017-02-11,-2.3,0,2.5
846,서구,2017-02-12,.2,0,2
846,서구,2017-02-13,2.2,0,2
846,서구,2017-02-14,3,0,2
846,서구,2017-02-15,4,0,1.3
846,서구,2017-02-16,8.7,0,2
846,서구,2017-02-17,8.7,0,3.4
846,서구,2017-02-18,.8,0,2.6
846,서구,2017-02-19,4.9,0,2.1
846,서구,2017-02-20,4.9,4.5,3.4
846,서구,2017-02-21,2.6,0,1.3
846,서구,2017-02-22,3.9,22.5,1.5
846,서구,2017-02-23,2,0,3.2
846,서구,2017-02-24,.9,0,2.5
846,서구,2017-02-25,4.3,0,2.3
846,서구,2017-02-26,5.4,0,1.9
846,서구,2017-02-27,6.1,0,1.9
846,서구,2017-02-28,7.3,0,1.4
846,서구,2017-03-01,8,1,1.5
846,서구,2017-03-02,4.6,5,2.7
846,서구,2017-03-03,5.6,0,1.6
846,서구,2017-03-04,8.7,0,1.5
846,서구,2017-03-05,8.7,0,1.3
846,서구,2017-03-06,4.1,0,3.1
846,서구,2017-03-07,1,0,3
846,서구,2017-03-08,1.6,0,2.6
846,서구,2017-03-09,6.1,0,3.3
846,서구,2017-03-10,7.1,0,2.2
846,서구,2017-03-11,8.8,0,1.4
846,서구,2017-03-12,10.9,0,1.5
846,서구,2017-03-13,10,0,2.7
846,서구,2017-03-14,8.3,0,2.9
846,서구,2017-03-15,6.9,0,2.2
846,서구,2017-03-16,8.6,0,1.7
846,서구,2017-03-17,9.7,0,1.6
846,서구,2017-03-18,10.5,0,1.6
846,서구,2017-03-19,11.2,0,2.1
846,서구,2017-03-20,8.6,5.5,1.8
846,서구,2017-03-21,9.1,3.5,2.6
846,서구,2017-03-22,9.2,0,1.4
846,서구,2017-03-23,11.2,0,2.4
846,서구,2017-03-24,9.9,0,2.4
846,서구,2017-03-25,6.2,14.5,2.1
846,서구,2017-03-26,6.2,1,1.4
846,서구,2017-03-27,5.9,0,2
846,서구,2017-03-28,8.9,0,1.8
846,서구,2017-03-29,8.9,1.5,2
846,서구,2017-03-30,12.2,0,2.2
846,서구,2017-03-31,9.7,1.5,3.2
846,서구,2017-04-01,7.9,4.5,1.6
846,서구,2017-04-02,9.8,0,2.2
846,서구,2017-04-03,13.9,0,2.9
846,서구,2017-04-04,15.9,0,1.7
846,서구,2017-04-05,15,6,2
846,서구,2017-04-06,16.8,5.5,2.4
846,서구,2017-04-07,16.2,0,2.5
846,서구,2017-04-08,18.9,0,1.7
846,서구,2017-04-09,14.1,0,4.1
846,서구,2017-04-10,12.5,2.5,4.5
846,서구,2017-04-11,12.5,18.5,2.8
846,서구,2017-04-12,14.1,0,2.5
846,서구,2017-04-13,15.2,0,2.2
846,서구,2017-04-14,16.4,0,2.6
846,서구,2017-04-15,20.6,0,2.2
846,서구,2017-04-16,20.3,0,1.5
846,서구,2017-04-17,13.7,12.5,2.1
846,서구,2017-04-18,15,3.5,2.5
846,서구,2017-04-19,15.5,0,2.6
846,서구,2017-04-20,13.6,1,1.5
846,서구,2017-04-21,14.6,0,2.2
846,서구,2017-04-22,14.7,0,2.4
846,서구,2017-04-23,16.1,0,1.8
846,서구,2017-04-24,17,0,2.2
846,서구,2017-04-25,19.1,0,2.3
846,서구,2017-04-26,16,2,1.9
846,서구,2017-04-27,14.6,0,2.3
846,서구,2017-04-28,17.1,0,2.7
846,서구,2017-04-29,20,0,2
846,서구,2017-04-30,23.1,0,2.6
846,서구,2017-05-01,19.1,0,3.5
846,서구,2017-05-02,17.7,0,2.7
846,서구,2017-05-03,20.1,0,1.9
846,서구,2017-05-04,20.8,0,1.9
846,서구,2017-05-05,19.8,15.5,2
846,서구,2017-05-06,18.6,0,2.3
846,서구,2017-05-07,19.4,0,2.7
846,서구,2017-05-08,19.9,0,1.6
846,서구,2017-05-09,15.3,17,1.8
846,서구,2017-05-10,16.4,0,1.8
846,서구,2017-05-11,20.1,0,1.6
846,서구,2017-05-12,18,.5,1.3
846,서구,2017-05-13,20.1,0,2.1
846,서구,2017-05-14,18.9,0,2.8
846,서구,2017-05-15,18.2,0,2.7
846,서구,2017-05-16,18.3,0,2
846,서구,2017-05-17,19.7,0,2.2
846,서구,2017-05-18,22.1,0,2
846,서구,2017-05-19,24.5,0,2.5
846,서구,2017-05-20,24.4,0,1.9
846,서구,2017-05-21,23.6,0,1.9
846,서구,2017-05-22,23.4,0,1.9
846,서구,2017-05-23,21.6,0,1.9
846,서구,2017-05-24,21.6,0,1.9
846,서구,2017-05-25,23.2,0,2.5
846,서구,2017-05-26,17.9,0,3
846,서구,2017-05-27,20.3,0,2
846,서구,2017-05-28,22.4,0,2
846,서구,2017-05-29,27.5,0,2.3
846,서구,2017-05-30,26.2,0,1.8
846,서구,2017-05-31,24.5,0,1.8
846,서구,2017-06-01,24.6,0,2.4
846,서구,2017-06-02,21.5,0,2.5
846,서구,2017-06-03,21.5,0,3
846,서구,2017-06-04,21.4,0,2.5
846,서구,2017-06-05,20.8,0,2.9
846,서구,2017-06-06,18.1,2,2.2
846,서구,2017-06-07,20.4,.5,2.2
846,서구,2017-06-08,22.5,0,2.6
846,서구,2017-06-09,25.4,0,2.1
846,서구,2017-06-10,23.1,0,2.9
846,서구,2017-06-11,22.2,0,3.1
846,서구,2017-06-12,20,0,3.7
846,서구,2017-06-13,20.8,3.5,2.5
846,서구,2017-06-14,22.3,0,2
846,서구,2017-06-15,25.3,0,2.5
846,서구,2017-06-16,23.1,0,3.7
846,서구,2017-06-17,24.8,0,2.1
846,서구,2017-06-18,27,0,2
846,서구,2017-06-19,28.4,0,1.9
846,서구,2017-06-20,24.7,3.5,1.8
846,서구,2017-06-21,24.8,.5,1.9
846,서구,2017-06-22,26.2,0,1.7
846,서구,2017-06-23,27.3,0,1.8
846,서구,2017-06-24,25.8,0,1.8
846,서구,2017-06-25,23.7,62.5,2.1
846,서구,2017-06-26,21.9,30,2.4
846,서구,2017-06-27,24.1,0,2.1
846,서구,2017-06-28,25.8,0,1.6
846,서구,2017-06-29,25.1,0,1.8
846,서구,2017-06-30,26.2,0,2.2
846,서구,2017-07-01,27.1,0,2.1
846,서구,2017-07-02,27.2,1.5,2.2
846,서구,2017-07-03,28.3,.5,2.7
846,서구,2017-07-04,26.8,0,1.8
846,서구,2017-07-05,28.4,0,1.7
846,서구,2017-07-06,26.8,0,1.8
846,서구,2017-07-07,26.6,.5,1.8
846,서구,2017-07-08,26.7,12,1.9
846,서구,2017-07-09,28.8,.5,1.7
846,서구,2017-07-10,29.1,0,2.8
846,서구,2017-07-11,29,0,2.6
846,서구,2017-07-12,29.5,0,2.1
846,서구,2017-07-13,30.2,0,2.1
846,서구,2017-07-14,27.2,2.5,2.4
846,서구,2017-07-15,25.5,7,1.5
846,서구,2017-07-16,28.8,0,2
846,서구,2017-07-17,26.5,9.5,1.7
846,서구,2017-07-18,27,0,1.7
846,서구,2017-07-19,29.1,0,1.8
846,서구,2017-07-20,30.3,0,1.8
846,서구,2017-07-21,31.2,0,1.7
846,서구,2017-07-22,29.9,0,2
846,서구,2017-07-23,28.5,0,1.5
846,서구,2017-07-24,28.6,28,1.4
846,서구,2017-07-25,26,9,2.7
846,서구,2017-07-26,25.9,0,3.4
846,서구,2017-07-27,27.2,0,2.1
846,서구,2017-07-28,28.5,0,1.7
846,서구,2017-07-29,23.2,17.5,2.9
846,서구,2017-07-30,26.2,0,1.5
846,서구,2017-07-31,24.9,16,1.1
846,서구,2017-08-01,27,4.5,1.8
846,서구,2017-08-02,27,0,2.9
846,서구,2017-08-03,27.1,0,2.9
846,서구,2017-08-04,29.8,0,2.6
846,서구,2017-08-05,30.5,0,2.8
846,서구,2017-08-06,31.1,0,2.5
846,서구,2017-08-07,30.3,0,2.5
846,서구,2017-08-08,29.4,0,1.6
846,서구,2017-08-09,26.4,6.5,2
846,서구,2017-08-10,25.2,13,2
846,서구,2017-08-11,26.9,0,2.3
846,서구,2017-08-12,25.5,0,2.5
846,서구,2017-08-13,23.9,0,2.6
846,서구,2017-08-14,22.2,56,2.7
846,서구,2017-08-15,23.4,10,1.7
846,서구,2017-08-16,25.5,5,2.3
846,서구,2017-08-17,25.3,13,2.6
846,서구,2017-08-18,26,2,1.7
846,서구,2017-08-19,25.3,12,1.8
846,서구,2017-08-20,25.7,1,2.1
846,서구,2017-08-21,25.8,10,1.4
846,서구,2017-08-22,27.7,1,1.7
846,서구,2017-08-23,29.7,0,2
846,서구,2017-08-24,30,1,2.6
846,서구,2017-08-25,27.6,1,1.8
846,서구,2017-08-26,24.7,0,2
846,서구,2017-08-27,24.3,0,1.8
846,서구,2017-08-28,25.9,0,1.8
846,서구,2017-08-29,25.3,0,2.8
846,서구,2017-08-30,20.7,0,2.6
846,서구,2017-08-31,22.6,0,2.3
846,서구,2017-09-01,21.9,0,2.6
846,서구,2017-09-02,21,0,2
846,서구,2017-09-03,21.9,0,2.2
846,서구,2017-09-04,22.7,0,2.5
846,서구,2017-09-05,20.8,2,1.7
846,서구,2017-09-06,20.8,6.5,1.2
846,서구,2017-09-07,22.1,.5,1.7
846,서구,2017-09-08,23.5,0,2.1
846,서구,2017-09-09,23.7,0,1.1
846,서구,2017-09-10,23.9,0,1.9
846,서구,2017-09-11,20.4,45.5,2
846,서구,2017-09-12,23.9,0,2.1
846,서구,2017-09-13,22.5,0,2
846,서구,2017-09-14,21.9,0,2.4
846,서구,2017-09-15,21.2,0,3.7
846,서구,2017-09-16,21.6,0,3.6
846,서구,2017-09-17,22.3,0,2.6
846,서구,2017-09-18,22,0,1.5
846,서구,2017-09-19,22.9,0,1.6
846,서구,2017-09-20,21.2,0,2.1
846,서구,2017-09-21,19.8,0,1.2
846,서구,2017-09-22,21,0,1.3
846,서구,2017-09-23,21.2,0,1.3
846,서구,2017-09-24,22.2,0,1.2
846,서구,2017-09-25,23.3,0,2.2
846,서구,2017-09-26,23.7,0,1.9
846,서구,2017-09-27,18.2,63,1.6
846,서구,2017-09-28,20.6,0,1.8
846,서구,2017-09-29,16.8,0,1.9
846,서구,2017-09-30,17.3,0,1.1
846,서구,2017-10-01,16.3,3.5,1.2
846,서구,2017-10-02,20,19,1.4
846,서구,2017-10-03,20,0,2.6
846,서구,2017-10-04,18.4,0,3.3
846,서구,2017-10-05,16.6,0,2
846,서구,2017-10-06,15.5,8.5,1.2
846,서구,2017-10-07,20.1,0,1.6
846,서구,2017-10-08,20.9,0,1.1
846,서구,2017-10-09,22.5,0,1
846,서구,2017-10-10,22.9,0,1.6
846,서구,2017-10-11,19.9,0,1.8
846,서구,2017-10-12,14,28,1.5
846,서구,2017-10-13,14.3,0,2.5
